Name,ID,href
Volkswagen Caddy Maxi Trendline 2.0 TDI 4MOTION,4b192062-fa47-4332-bb7a-22096ad484cc,/angebote/volkswagen-caddy-maxi-trendline-2-0-tdi-4motion-diesel-silber-4b192062-fa47-4332-bb7a-22096ad484cc
Volkswagen Caddy 2.0 TDI DSG MAXI KASTEN AHK KLIMA PDC SHZ,34193797-4298-4033-8adf-be0f531aa3bd,/angebote/volkswagen-caddy-2-0-tdi-dsg-maxi-kasten-ahk-klima-pdc-shz-diesel-grau-34193797-4298-4033-8adf-be0f531aa3bd
Volkswagen Caddy Kasten/Kombi Maxi Comfortline,6a7d3bd9-d8fb-44a1-bab8-3a0f66564b3a,/angebote/volkswagen-caddy-kasten-kombi-maxi-comfortline-diesel-grau-6a7d3bd9-d8fb-44a1-bab8-3a0f66564b3a
"Volkswagen Caddy Maxi 1,5 TSI+Navi+ACC+7-Sitze+Einparkhilfe",3990f541-94a0-4314-88ba-9d7d5e4caca6,/angebote/volkswagen-caddy-maxi-1-5-tsi-navi-acc-7-sitze-einparkhilfe-benzin-grau-3990f541-94a0-4314-88ba-9d7d5e4caca6
"Volkswagen Caddy 2,0TDI BMT DSG Maxi 7-SITZ SZHZG PDC LEDER",3ce153a7-83ae-42c4-a339-7a91620a1c5e,/angebote/volkswagen-caddy-2-0tdi-bmt-dsg-maxi-7-sitz-szhzg-pdc-leder-diesel-silber-3ce153a7-83ae-42c4-a339-7a91620a1c5e
Volkswagen Caddy Maxi Style 7-Sitzer 1.5 TSI DSG KLIMA LED NAVI AL,a7fef33d-ca90-4f35-8364-3924307d9396,/angebote/volkswagen-caddy-maxi-style-7-sitzer-1-5-tsi-dsg-klima-led-navi-al-benzin-grau-a7fef33d-ca90-4f35-8364-3924307d9396
Volkswagen Caddy California Maxi 1.5 TSI DSG STANDHEIZUNG NAVI,b3595ea0-9344-4cbb-a899-cf17486d2b77,/angebote/volkswagen-caddy-california-maxi-1-5-tsi-dsg-standheizung-navi-benzin-grau-b3595ea0-9344-4cbb-a899-cf17486d2b77
Volkswagen Caddy California Maxi 1.5 l TSI  KLIMA LED ALU,5f7b77d2-5f8d-4551-bc25-a2ad8e34139c,/angebote/volkswagen-caddy-california-maxi-1-5-l-tsi-klima-led-alu-benzin-weiss-5f7b77d2-5f8d-4551-bc25-a2ad8e34139c
Volkswagen Caddy Cargo Maxi 2.0 l 90 kW TDI EU6 SCR,eddcb7af-3ccd-44be-b8c9-a09936ec8a85,/angebote/volkswagen-caddy-cargo-maxi-2-0-l-90-kw-tdi-eu6-scr-diesel-grau-eddcb7af-3ccd-44be-b8c9-a09936ec8a85
Volkswagen Caddy Maxi AHK LED ACC Standheizung Bluetooth Navi,d492afd7-d070-4653-850a-846d83fe6b0c,/angebote/volkswagen-caddy-maxi-ahk-led-acc-standheizung-bluetooth-navi-diesel-schwarz-d492afd7-d070-4653-850a-846d83fe6b0c
Volkswagen Caddy Maxi Style 122 PS LED AHK Zuziehilfe Klima,258571fe-cb37-4c9f-b967-f3f3a5a3e627,/angebote/volkswagen-caddy-maxi-style-122-ps-led-ahk-zuziehilfe-klima-diesel-blau-258571fe-cb37-4c9f-b967-f3f3a5a3e627
Volkswagen Caddy Maxi California TSI DSG LED Navigation Navi,900b0395-2647-4f4f-b809-30cc8bf812f4,/angebote/volkswagen-caddy-maxi-california-tsi-dsg-led-navigation-navi-diesel-weiss-900b0395-2647-4f4f-b809-30cc8bf812f4
Volkswagen Caddy 2.0 TDI Maxi Team BMT 1.HAND+NAVI+XENON,d1c6823e-49a9-40b5-b64b-4eb29b7f3dbf,/angebote/volkswagen-caddy-2-0-tdi-maxi-team-bmt-1-hand-navi-xenon-diesel-schwarz-d1c6823e-49a9-40b5-b64b-4eb29b7f3dbf
Volkswagen Caddy 1.5 TSI Style Maxi*Navi*7Sitze*LED*DAB*,01d4e11e-5e44-4489-83a5-2d99072607f6,/angebote/volkswagen-caddy-1-5-tsi-style-maxi-navi-7sitze-led-dab-benzin-beige-01d4e11e-5e44-4489-83a5-2d99072607f6
Volkswagen Caddy Maxi STYLE UPE: ca. 43TEUR* SOFORT!,cec68307-c854-4887-b153-673634c37d11,/angebote/volkswagen-caddy-maxi-style-upe-ca-43teur-sofort-benzin-schwarz-cec68307-c854-4887-b153-673634c37d11
